datetime,count
2012-09-28 05:00:00,14.629004
2012-09-28 06:00:00,14.686848
2012-09-28 07:00:00,13.97526
2012-09-28 08:00:00,15.473876
2012-09-28 09:00:00,14.427013
2012-09-28 10:00:00,20.645111
2012-09-28 11:00:00,18.303795
2012-09-28 12:00:00,21.968868
2012-09-28 13:00:00,20.59777
2012-09-28 14:00:00,21.968868
2012-09-28 15:00:00,20.75693
2012-09-28 16:00:00,19.61737
2012-09-28 17:00:00,24.084908
2012-09-28 18:00:00,20.458508
2012-09-28 19:00:00,24.80457
2012-09-28 20:00:00,23.229204
2012-09-28 21:00:00,21.832792
2012-09-28 22:00:00,22.06821
2012-09-28 23:00:00,19.877657
2012-09-29 00:00:00,19.573435
2012-09-29 01:00:00,19.573435
2012-09-29 02:00:00,18.025333
2012-09-29 03:00:00,19.544907
2012-09-29 04:00:00,17.787512
2012-09-29 05:00:00,16.927643
2012-09-29 06:00:00,15.7929735
2012-09-29 07:00:00,12.259048
2012-09-29 08:00:00,13.210226
2012-09-29 09:00:00,17.038708
2012-09-29 10:00:00,20.245762
2012-09-29 11:00:00,20.854036
2012-09-29 12:00:00,24.22306
2012-09-29 13:00:00,24.220795
2012-09-29 14:00:00,24.284569
2012-09-29 15:00:00,22.506603
2012-09-29 16:00:00,22.569561
2012-09-29 17:00:00,25.067955
2012-09-29 18:00:00,18.983772
2012-09-29 19:00:00,19.521978
2012-09-29 20:00:00,20.254929
2012-09-29 21:00:00,20.927761
2012-09-29 22:00:00,15.575215
2012-09-29 23:00:00,15.478976
2012-09-30 00:00:00,15.559531
2012-09-30 01:00:00,15.507398
2012-09-30 02:00:00,16.015316
2012-09-30 03:00:00,13.320314
2012-09-30 04:00:00,13.32938
2012-09-30 05:00:00,12.856459
2012-09-30 06:00:00,12.936661
2012-09-30 07:00:00,12.949518
2012-09-30 08:00:00,13.130656
2012-09-30 09:00:00,17.324995
2012-09-30 10:00:00,19.805275
2012-09-30 11:00:00,23.249454
2012-09-30 12:00:00,25.854523
2012-09-30 13:00:00,28.284542
2012-09-30 14:00:00,28.579872
2012-09-30 15:00:00,28.76139
2012-09-30 16:00:00,31.945168
2012-09-30 17:00:00,31.853073
2012-09-30 18:00:00,24.454647
2012-09-30 19:00:00,21.412107
2012-09-30 20:00:00,23.572184
2012-09-30 21:00:00,27.131638
2012-09-30 22:00:00,27.84031
2012-09-30 23:00:00,29.056664
2012-10-20 00:00:00,139.61107
2012-10-20 01:00:00,150.50539
2012-10-20 02:00:00,157.35852
2012-10-20 03:00:00,159.54146
2012-10-20 04:00:00,164.88338
2012-10-20 05:00:00,159.82092
2012-10-20 06:00:00,176.0216
2012-10-20 07:00:00,162.79312
2012-10-20 08:00:00,175.62323
2012-10-20 09:00:00,187.10884
2012-10-20 10:00:00,186.62036
2012-10-20 11:00:00,188.13222
2012-10-20 12:00:00,194.81274
2012-10-20 13:00:00,194.01997
2012-10-20 14:00:00,200.36334
2012-10-20 15:00:00,197.74936
2012-10-20 16:00:00,196.52928
2012-10-20 17:00:00,199.84521
2012-10-20 18:00:00,199.02107
2012-10-20 19:00:00,191.32133
2012-10-20 20:00:00,196.96953
2012-10-20 21:00:00,192.56148
2012-10-20 22:00:00,194.74387
2012-10-20 23:00:00,198.98529
2012-10-21 00:00:00,195.00291
2012-10-21 01:00:00,194.39685
2012-10-21 02:00:00,192.70157
2012-10-21 03:00:00,181.78152
2012-10-21 04:00:00,178.97897
2012-10-21 05:00:00,181.78152
2012-10-21 06:00:00,197.12051
2012-10-21 07:00:00,197.12051
2012-10-21 08:00:00,188.45099
2012-10-21 09:00:00,192.55598
2012-10-21 10:00:00,197.11057
2012-10-21 11:00:00,197.08575
2012-10-21 12:00:00,197.75797
2012-10-21 13:00:00,201.78862
2012-10-21 14:00:00,200.62555
2012-10-21 15:00:00,200.69012
2012-10-21 16:00:00,200.69647
2012-10-21 17:00:00,200.76361
2012-10-21 18:00:00,199.84229
2012-10-21 19:00:00,196.78143
2012-10-21 20:00:00,194.04935
2012-10-21 21:00:00,193.41226
2012-10-21 22:00:00,196.99261
2012-10-21 23:00:00,196.85236
2012-10-22 00:00:00,193.84277
2012-10-22 01:00:00,162.74632
2012-10-22 02:00:00,159.61777
2012-10-22 03:00:00,194.01959
2012-10-22 04:00:00,162.60095
2012-10-22 05:00:00,142.13455
2012-10-22 06:00:00,143.84305
2012-10-22 07:00:00,161.82431
2012-10-22 08:00:00,172.35349
2012-10-22 09:00:00,193.05945
2012-10-22 10:00:00,189.46591
2012-10-22 11:00:00,200.6173
2012-10-22 12:00:00,199.3966
2012-10-22 13:00:00,198.09248
2012-10-22 14:00:00,195.461
2012-10-22 15:00:00,199.09952
2012-10-22 16:00:00,202.27933
2012-10-22 17:00:00,199.22598
2012-10-22 18:00:00,189.26721
2012-10-22 19:00:00,191.14035
2012-10-22 20:00:00,190.32498
2012-10-22 21:00:00,193.92409
2012-10-22 22:00:00,188.89789
2012-10-22 23:00:00,188.66824
2012-10-23 00:00:00,180.0986
2012-10-23 01:00:00,188.87479
2012-10-23 02:00:00,185.81693
2012-10-23 03:00:00,188.29768
2012-10-23 04:00:00,181.08401
2012-10-23 05:00:00,186.4129
2012-10-23 06:00:00,167.28116
2012-10-23 07:00:00,194.67755
2012-10-23 08:00:00,193.64574
2012-10-23 09:00:00,196.04765
2012-10-23 10:00:00,192.04312
2012-10-23 11:00:00,198.49063
2012-10-23 12:00:00,197.1834
2012-10-23 13:00:00,198.36151
2012-10-23 14:00:00,202.3723
2012-10-23 15:00:00,202.76431
2012-10-23 16:00:00,198.90411
2012-10-23 17:00:00,202.79913
2012-10-23 18:00:00,197.33432
2012-10-23 19:00:00,192.83463
2012-10-23 20:00:00,193.22185
2012-10-23 21:00:00,196.47992
2012-10-23 22:00:00,194.35002
2012-10-23 23:00:00,200.58174
2012-10-24 00:00:00,197.20508
2012-10-24 01:00:00,195.89574
2012-10-24 02:00:00,195.89574
2012-10-24 03:00:00,191.73824
2012-10-24 04:00:00,191.73824
2012-10-24 05:00:00,179.25787
2012-10-24 06:00:00,187.10197
2012-10-24 07:00:00,181.77844
2012-10-24 08:00:00,189.20105
2012-10-24 09:00:00,189.52542
2012-10-24 10:00:00,193.29811
2012-10-24 11:00:00,194.47145
2012-10-24 12:00:00,192.91286
2012-10-24 13:00:00,194.16559
2012-10-24 14:00:00,200.42072
2012-10-24 15:00:00,197.22305
2012-10-24 16:00:00,201.43784
2012-10-24 17:00:00,198.41681
2012-10-24 18:00:00,197.56055
2012-10-24 19:00:00,198.09045
2012-10-24 20:00:00,198.11444
2012-10-24 21:00:00,197.45181
2012-10-24 22:00:00,194.22623
2012-10-24 23:00:00,197.18378
2012-10-25 00:00:00,197.1335
2012-10-25 01:00:00,200.49243
2012-10-25 02:00:00,186.17278
2012-10-25 03:00:00,192.92015
2012-10-25 04:00:00,192.18689
2012-10-25 05:00:00,193.25566
2012-10-25 06:00:00,191.42233
2012-10-25 07:00:00,191.42233
2012-10-25 08:00:00,190.77203
2012-10-25 09:00:00,187.24066
2012-10-25 10:00:00,193.28271
2012-10-25 11:00:00,191.88571
2012-10-25 12:00:00,196.01886
2012-10-25 13:00:00,187.64963
2012-10-25 14:00:00,202.50763
2012-10-25 15:00:00,195.88438
2012-10-25 16:00:00,199.53241
2012-10-25 17:00:00,199.53241
2012-10-25 18:00:00,190.18427
2012-10-25 19:00:00,190.50146
2012-10-25 20:00:00,193.03575
2012-10-25 21:00:00,193.01308
2012-10-25 22:00:00,142.83435
2012-10-25 23:00:00,109.63484
2012-10-26 00:00:00,75.759766
2012-10-26 01:00:00,33.356552
2012-10-26 02:00:00,16.905247
2012-10-26 03:00:00,16.845873
2012-10-26 04:00:00,16.845873
2012-10-26 05:00:00,16.905247
2012-10-26 06:00:00,16.219479
2012-10-26 07:00:00,16.905247
2012-10-26 08:00:00,16.720684
2012-10-26 09:00:00,16.720684
2012-10-26 10:00:00,16.603386
2012-10-26 11:00:00,17.781488
2012-10-26 12:00:00,19.115894
2012-10-26 13:00:00,28.691021
2012-10-26 14:00:00,27.830593
2012-10-26 15:00:00,32.523613
2012-10-26 16:00:00,20.10974
2012-10-26 17:00:00,17.485144
2012-10-26 18:00:00,17.693703
2012-10-26 19:00:00,16.887142
2012-10-26 20:00:00,16.887142
2012-10-26 21:00:00,18.047258
2012-10-26 22:00:00,16.772526
2012-10-26 23:00:00,17.061962
2012-10-27 00:00:00,17.570568
2012-10-27 01:00:00,17.654387
2012-10-27 02:00:00,17.931265
2012-10-27 03:00:00,17.544203
2012-10-27 04:00:00,17.506126
2012-10-27 05:00:00,17.847176
2012-10-27 06:00:00,17.847176
2012-10-27 07:00:00,17.491209
2012-10-27 08:00:00,22.865349
2012-10-27 09:00:00,22.865349
2012-10-27 10:00:00,22.10802
2012-10-27 11:00:00,22.691635
2012-10-27 12:00:00,30.005228
2012-10-27 13:00:00,29.451351
2012-10-27 14:00:00,28.338217
2012-10-27 15:00:00,25.022259
2012-10-27 16:00:00,23.426859
2012-10-27 17:00:00,23.426859
2012-10-27 18:00:00,23.426859
2012-10-27 19:00:00,23.011116
2012-10-27 20:00:00,23.006582
2012-10-27 21:00:00,23.006582
2012-10-27 22:00:00,25.333855
2012-10-27 23:00:00,25.914616
2012-10-28 00:00:00,23.511894
2012-10-28 01:00:00,25.93084
2012-10-28 02:00:00,24.189293
2012-10-28 03:00:00,26.341219
2012-10-28 04:00:00,24.327778
2012-10-28 05:00:00,26.238588
2012-10-28 06:00:00,26.897799
2012-10-28 07:00:00,26.931221
2012-10-28 08:00:00,28.233185
2012-10-28 09:00:00,26.540623
2012-10-28 10:00:00,25.164902
2012-10-28 11:00:00,26.045292
2012-10-28 12:00:00,21.463781
2012-10-28 13:00:00,21.63559
2012-10-28 14:00:00,24.981987
2012-10-28 15:00:00,24.639446
2012-10-28 16:00:00,19.457708
2012-10-28 17:00:00,20.525501
2012-10-28 18:00:00,18.400288
2012-10-28 19:00:00,17.819363
2012-10-28 20:00:00,18.387589
2012-10-28 21:00:00,17.677599
2012-10-28 22:00:00,17.62368
2012-10-28 23:00:00,17.819363
2012-10-29 00:00:00,16.484415
2012-10-30 13:00:00,15.282828
2012-10-30 14:00:00,15.264695
2012-10-30 15:00:00,15.441063
2012-10-30 16:00:00,15.441063
2012-10-30 17:00:00,15.937823
2012-10-30 18:00:00,15.6716175
2012-10-30 19:00:00,22.665033
2012-10-30 20:00:00,13.788823
2012-10-30 21:00:00,13.739483
2012-10-30 22:00:00,13.493943
2012-10-30 23:00:00,13.493943
2012-10-31 00:00:00,14.125335
2012-10-31 01:00:00,14.159023
2012-10-31 02:00:00,14.543243
2012-10-31 03:00:00,14.343616
2012-10-31 04:00:00,14.16808
2012-10-31 05:00:00,14.967322
2012-10-31 06:00:00,14.176991
2012-10-31 07:00:00,14.855509
2012-10-31 08:00:00,15.148424
2012-10-31 09:00:00,15.537623
2012-10-31 10:00:00,15.568228
2012-10-31 11:00:00,15.411783
2012-10-31 12:00:00,23.369858
2012-10-31 13:00:00,22.559847
2012-10-31 14:00:00,21.40718
2012-10-31 15:00:00,24.611649
2012-10-31 16:00:00,22.958836
2012-10-31 17:00:00,25.261133
2012-10-31 18:00:00,25.412521
2012-10-31 19:00:00,23.12188
2012-10-31 20:00:00,24.740734
2012-10-31 21:00:00,28.272387
2012-10-31 22:00:00,28.273354
2012-10-31 23:00:00,31.74059
2012-11-20 00:00:00,68.36413
2012-11-20 01:00:00,98.18395
2012-11-20 02:00:00,121.274605
2012-11-20 03:00:00,135.52905
2012-11-20 04:00:00,135.58104
2012-11-20 05:00:00,135.57991
2012-11-20 06:00:00,141.09944
2012-11-20 07:00:00,134.44536
2012-11-20 08:00:00,143.63974
2012-11-20 09:00:00,169.88556
2012-11-20 10:00:00,185.21513
2012-11-20 11:00:00,193.92891
2012-11-20 12:00:00,193.22588
2012-11-20 13:00:00,195.00664
2012-11-20 14:00:00,197.01735
2012-11-20 15:00:00,203.06082
2012-11-20 16:00:00,202.50839
2012-11-20 17:00:00,182.83632
2012-11-20 18:00:00,191.19127
2012-11-20 19:00:00,193.80263
2012-11-20 20:00:00,176.5214
2012-11-20 21:00:00,177.60918
2012-11-20 22:00:00,178.06705
2012-11-20 23:00:00,157.22417
2012-11-21 00:00:00,158.48251
2012-11-21 01:00:00,166.7583
2012-11-21 02:00:00,154.9566
2012-11-21 03:00:00,154.7186
2012-11-21 04:00:00,154.78886
2012-11-21 05:00:00,154.33026
2012-11-21 06:00:00,152.34396
2012-11-21 07:00:00,157.49115
2012-11-21 08:00:00,159.05698
2012-11-21 09:00:00,152.15866
2012-11-21 10:00:00,214.5188
2012-11-21 11:00:00,214.46333
2012-11-21 12:00:00,215.39357
2012-11-21 13:00:00,215.144
2012-11-21 14:00:00,215.13602
2012-11-21 15:00:00,210.95145
2012-11-21 16:00:00,212.66003
2012-11-21 17:00:00,215.11804
2012-11-21 18:00:00,212.06866
2012-11-21 19:00:00,214.99626
2012-11-21 20:00:00,202.96011
2012-11-21 21:00:00,217.56995
2012-11-21 22:00:00,211.21394
2012-11-21 23:00:00,204.78032
2012-11-22 00:00:00,185.15028
2012-11-22 01:00:00,175.94873
2012-11-22 02:00:00,175.70605
2012-11-22 03:00:00,177.71259
2012-11-22 04:00:00,180.49443
2012-11-22 05:00:00,177.71259
2012-11-22 06:00:00,179.06274
2012-11-22 07:00:00,181.22961
2012-11-22 08:00:00,179.72324
2012-11-22 09:00:00,186.97931
2012-11-22 10:00:00,214.64174
2012-11-22 11:00:00,216.84015
2012-11-22 12:00:00,218.35416
2012-11-22 13:00:00,217.9793
2012-11-22 14:00:00,217.75787
2012-11-22 15:00:00,216.27548
2012-11-22 16:00:00,216.44807
2012-11-22 17:00:00,216.71759
2012-11-22 18:00:00,211.71033
2012-11-22 19:00:00,214.64581
2012-11-22 20:00:00,210.60645
2012-11-22 21:00:00,214.1247
2012-11-22 22:00:00,205.7925
2012-11-22 23:00:00,184.98938
2012-11-23 00:00:00,188.1503
2012-11-23 01:00:00,184.58846
2012-11-23 02:00:00,186.47931
2012-11-23 03:00:00,187.5136
2012-11-23 04:00:00,173.26279
2012-11-23 05:00:00,181.20802
2012-11-23 06:00:00,181.22842
2012-11-23 07:00:00,181.22842
2012-11-23 08:00:00,188.56407
2012-11-23 09:00:00,186.07008
2012-11-23 10:00:00,215.34814
2012-11-23 11:00:00,219.30771
2012-11-23 12:00:00,221.77374
2012-11-23 13:00:00,225.61618
2012-11-23 14:00:00,223.0394
2012-11-23 15:00:00,223.16705
2012-11-23 16:00:00,219.52927
2012-11-23 17:00:00,218.7977
2012-11-23 18:00:00,215.67789
2012-11-23 19:00:00,221.59851
2012-11-23 20:00:00,217.97588
2012-11-23 21:00:00,222.84723
2012-11-23 22:00:00,231.29895
2012-11-23 23:00:00,224.72054
2012-11-24 00:00:00,222.75043
2012-11-24 01:00:00,222.23618
2012-11-24 02:00:00,227.13797
2012-11-24 03:00:00,220.29813
2012-11-24 04:00:00,218.6901
2012-11-24 05:00:00,219.41267
2012-11-24 06:00:00,220.7226
2012-11-24 07:00:00,223.10779
2012-11-24 08:00:00,219.45084
2012-11-24 09:00:00,223.78989
2012-11-24 10:00:00,220.677
2012-11-24 11:00:00,221.14189
2012-11-24 12:00:00,231.65268
2012-11-24 13:00:00,220.5502
2012-11-24 14:00:00,222.84502
2012-11-24 15:00:00,220.6232
2012-11-24 16:00:00,219.00526
2012-11-24 17:00:00,220.59221
2012-11-24 18:00:00,219.96442
2012-11-24 19:00:00,223.38766
2012-11-24 20:00:00,223.03052
2012-11-24 21:00:00,227.87627
2012-11-24 22:00:00,227.05704
2012-11-24 23:00:00,227.8808
2012-11-25 00:00:00,217.97516
2012-11-25 01:00:00,220.00172
2012-11-25 02:00:00,214.70215
2012-11-25 03:00:00,220.7266
2012-11-25 04:00:00,220.7266
2012-11-25 05:00:00,227.99255
2012-11-25 06:00:00,227.48431
2012-11-25 07:00:00,226.52373
2012-11-25 08:00:00,233.03702
2012-11-25 09:00:00,227.64609
2012-11-25 10:00:00,146.61145
2012-11-25 11:00:00,106.02962
2012-11-25 12:00:00,81.64311
2012-11-25 13:00:00,59.456406
2012-11-25 14:00:00,41.5514
2012-11-25 15:00:00,42.574486
2012-11-25 16:00:00,42.56364
2012-11-25 17:00:00,45.313904
2012-11-25 18:00:00,45.15986
2012-11-25 19:00:00,50.87078
2012-11-25 20:00:00,49.14935
2012-11-25 21:00:00,48.020374
2012-11-25 22:00:00,49.14935
2012-11-25 23:00:00,48.389168
2012-11-26 00:00:00,43.36149
2012-11-26 01:00:00,42.50091
2012-11-26 02:00:00,42.50091
2012-11-26 03:00:00,42.50091
2012-11-26 04:00:00,43.36149
2012-11-26 05:00:00,35.61216
2012-11-26 06:00:00,43.36149
2012-11-26 07:00:00,44.24671
2012-11-26 08:00:00,44.24671
2012-11-26 09:00:00,39.48404
2012-11-26 10:00:00,41.611
2012-11-26 11:00:00,41.441494
2012-11-26 12:00:00,41.456024
2012-11-26 13:00:00,41.456024
2012-11-26 14:00:00,42.960987
2012-11-26 15:00:00,42.116684
2012-11-26 16:00:00,41.559177
2012-11-26 17:00:00,42.265186
2012-11-26 18:00:00,40.979824
2012-11-26 19:00:00,40.75751
2012-11-26 20:00:00,40.613846
2012-11-26 21:00:00,40.613846
2012-11-26 22:00:00,38.226322
2012-11-26 23:00:00,36.095337
2012-11-27 00:00:00,36.59662
2012-11-27 01:00:00,35.142815
2012-11-27 02:00:00,34.37909
2012-11-27 03:00:00,36.05306
2012-11-27 04:00:00,37.557213
2012-11-27 05:00:00,34.08304
2012-11-27 06:00:00,34.460968
2012-11-27 07:00:00,36.845802
2012-11-27 08:00:00,35.49234
2012-11-27 09:00:00,35.518288
2012-11-27 10:00:00,37.859055
2012-11-27 11:00:00,35.87067
2012-11-27 12:00:00,35.154236
2012-11-27 13:00:00,37.68013
2012-11-27 14:00:00,36.99164
2012-11-27 15:00:00,37.053246
2012-11-27 16:00:00,38.658043
2012-11-27 17:00:00,38.402386
2012-11-27 18:00:00,39.932648
2012-11-27 19:00:00,40.124462
2012-11-27 20:00:00,43.155853
2012-11-27 21:00:00,42.27417
2012-11-27 22:00:00,44.36222
2012-11-27 23:00:00,45.90724
2012-11-28 00:00:00,46.45243
2012-11-28 01:00:00,47.379265
2012-11-28 02:00:00,49.947403
2012-11-28 03:00:00,51.02938
2012-11-28 04:00:00,51.138565
2012-11-28 05:00:00,44.133617
2012-11-28 06:00:00,41.979836
2012-11-28 07:00:00,44.426353
2012-11-28 08:00:00,43.516903
2012-11-28 09:00:00,40.347202
2012-11-28 10:00:00,46.01308
2012-11-28 11:00:00,46.544327
2012-11-28 12:00:00,43.00168
2012-11-28 13:00:00,45.603233
2012-11-28 14:00:00,46.23028
2012-11-28 15:00:00,44.889587
2012-11-28 16:00:00,44.87863
2012-11-28 17:00:00,45.752167
2012-11-28 18:00:00,45.040207
2012-11-28 19:00:00,45.37719
2012-11-28 20:00:00,47.884354
2012-11-28 21:00:00,44.68771
2012-11-28 22:00:00,46.06352
2012-11-28 23:00:00,44.423637
2012-11-29 00:00:00,44.792385
2012-11-29 01:00:00,45.453632
2012-11-29 02:00:00,48.147583
2012-11-29 04:00:00,46.54116
2012-11-29 05:00:00,45.514572
2012-11-29 06:00:00,50.211754
2012-11-29 07:00:00,46.693245
2012-11-29 08:00:00,42.597267
2012-11-29 09:00:00,45.86254
2012-11-29 10:00:00,45.120304
2012-11-29 11:00:00,48.09905
2012-11-29 12:00:00,47.07811
2012-11-29 13:00:00,47.921535
2012-11-29 14:00:00,47.02588
2012-11-29 15:00:00,47.009056
2012-11-29 16:00:00,46.72894
2012-11-29 17:00:00,46.621956
2012-11-29 18:00:00,48.052967
2012-11-29 19:00:00,43.518707
2012-11-29 20:00:00,44.331898
2012-11-29 21:00:00,41.51059
2012-11-29 22:00:00,48.044853
2012-11-29 23:00:00,43.753048
2012-11-30 00:00:00,42.682312
2012-11-30 01:00:00,48.786533
2012-11-30 02:00:00,51.238598
2012-11-30 03:00:00,51.498665
2012-11-30 04:00:00,52.32045
2012-11-30 05:00:00,51.301743
2012-11-30 06:00:00,48.682713
2012-11-30 07:00:00,52.233532
2012-11-30 08:00:00,54.618614
2012-11-30 09:00:00,51.246567
2012-11-30 10:00:00,51.06638
2012-11-30 11:00:00,52.79883
2012-11-30 12:00:00,52.50698
2012-11-30 13:00:00,58.133278
2012-11-30 14:00:00,56.018593
2012-11-30 15:00:00,59.43376
2012-11-30 16:00:00,62.54254
2012-11-30 17:00:00,54.22342
2012-11-30 18:00:00,54.07006
2012-11-30 19:00:00,57.28956
2012-11-30 20:00:00,57.963192
2012-11-30 21:00:00,60.522236
2012-11-30 22:00:00,77.024994
2012-11-30 23:00:00,90.35846
2012-12-20 00:00:00,87.91969
2012-12-20 01:00:00,117.8042
2012-12-20 02:00:00,128.7451
2012-12-20 03:00:00,134.05075
2012-12-20 04:00:00,138.0578
2012-12-20 05:00:00,132.5483
2012-12-20 06:00:00,149.46355
2012-12-20 07:00:00,145.00647
2012-12-20 08:00:00,145.08414
2012-12-20 09:00:00,145.34906
2012-12-20 10:00:00,145.68465
2012-12-20 11:00:00,167.93115
2012-12-20 12:00:00,169.74767
2012-12-20 13:00:00,171.50082
2012-12-20 14:00:00,169.21106
2012-12-20 15:00:00,171.4251
2012-12-20 16:00:00,176.8364
2012-12-20 17:00:00,146.88118
2012-12-20 18:00:00,146.36429
2012-12-20 19:00:00,136.15424
2012-12-20 20:00:00,133.75522
2012-12-20 21:00:00,134.07477
2012-12-20 22:00:00,145.06413
2012-12-20 23:00:00,166.63742
2012-12-21 00:00:00,172.30742
2012-12-21 01:00:00,166.02936
2012-12-21 02:00:00,161.82874
2012-12-21 03:00:00,161.98064
2012-12-21 04:00:00,165.01518
2012-12-21 05:00:00,171.58649
2012-12-21 06:00:00,181.93065
2012-12-21 07:00:00,181.6987
2012-12-21 08:00:00,182.0532
2012-12-21 09:00:00,177.65813
2012-12-21 10:00:00,178.06013
2012-12-21 11:00:00,176.04948
2012-12-21 12:00:00,176.58664
2012-12-21 13:00:00,176.84534
2012-12-21 14:00:00,177.114
2012-12-21 15:00:00,175.19843
2012-12-21 16:00:00,179.53786
2012-12-21 17:00:00,165.6141
2012-12-21 18:00:00,163.97148
2012-12-21 19:00:00,179.90582
2012-12-21 20:00:00,174.89896
2012-12-21 21:00:00,172.96518
2012-12-21 22:00:00,176.2622
2012-12-21 23:00:00,168.93832
2012-12-22 00:00:00,178.3277
2012-12-22 01:00:00,176.49248
2012-12-22 02:00:00,177.93233
2012-12-22 03:00:00,178.23456
2012-12-22 04:00:00,170.7797
2012-12-22 05:00:00,176.05742
2012-12-22 06:00:00,176.82446
2012-12-22 07:00:00,176.79047
2012-12-22 08:00:00,178.28932
2012-12-22 09:00:00,176.70232
2012-12-22 10:00:00,175.31216
2012-12-22 11:00:00,179.25677
2012-12-22 12:00:00,177.09506
2012-12-22 13:00:00,178.23727
2012-12-22 14:00:00,178.22429
2012-12-22 15:00:00,177.328
2012-12-22 16:00:00,179.08047
2012-12-22 17:00:00,178.75461
2012-12-22 18:00:00,176.11319
2012-12-22 19:00:00,175.11781
2012-12-22 20:00:00,170.23672
2012-12-22 21:00:00,163.64458
2012-12-22 22:00:00,163.64458
2012-12-22 23:00:00,162.51105
2012-12-23 00:00:00,169.14154
2012-12-23 01:00:00,167.71913
2012-12-23 02:00:00,159.71231
2012-12-23 03:00:00,159.59763
2012-12-23 04:00:00,161.74738
2012-12-23 05:00:00,161.90643
2012-12-23 06:00:00,155.49324
2012-12-23 07:00:00,155.49324
2012-12-23 08:00:00,156.63748
2012-12-23 09:00:00,167.81696
2012-12-23 10:00:00,163.64381
2012-12-23 11:00:00,169.12709
2012-12-23 12:00:00,178.46367
2012-12-23 13:00:00,179.3035
2012-12-23 14:00:00,178.09866
2012-12-23 15:00:00,179.32901
2012-12-23 16:00:00,179.32614
2012-12-23 17:00:00,175.08527
2012-12-23 18:00:00,179.33221
2012-12-23 19:00:00,173.15216
2012-12-23 20:00:00,170.31815
2012-12-23 21:00:00,168.75496
2012-12-23 22:00:00,169.40427
2012-12-23 23:00:00,170.94101
2012-12-24 00:00:00,147.67001
2012-12-24 01:00:00,148.214
2012-12-24 02:00:00,141.02634
2012-12-24 03:00:00,141.02634
2012-12-24 05:00:00,129.88417
2012-12-24 06:00:00,141.02634
2012-12-24 07:00:00,141.6717
2012-12-24 08:00:00,148.214
2012-12-24 09:00:00,135.81993
2012-12-24 10:00:00,147.37717
2012-12-24 11:00:00,153.99783
2012-12-24 12:00:00,146.99416
2012-12-24 13:00:00,134.80756
2012-12-24 14:00:00,161.43826
2012-12-24 15:00:00,154.0205
2012-12-24 16:00:00,154.0205
2012-12-24 17:00:00,146.61932
2012-12-24 18:00:00,158.40137
2012-12-24 19:00:00,158.81479
2012-12-24 20:00:00,154.29091
2012-12-24 21:00:00,144.13712
2012-12-24 22:00:00,156.20403
2012-12-24 23:00:00,136.79959
2012-12-25 00:00:00,153.08907
2012-12-25 01:00:00,170.91626
2012-12-25 02:00:00,170.91626
2012-12-25 04:00:00,162.03683
2012-12-25 05:00:00,162.21268
2012-12-25 06:00:00,162.21268
2012-12-25 07:00:00,163.27484
2012-12-25 08:00:00,164.15889
2012-12-25 09:00:00,163.21101
2012-12-25 10:00:00,168.62878
2012-12-25 11:00:00,162.20198
2012-12-25 12:00:00,160.8556
2012-12-25 13:00:00,182.51791
2012-12-25 14:00:00,183.04988
2012-12-25 15:00:00,174.85098
2012-12-25 16:00:00,172.67336
2012-12-25 17:00:00,178.78778
2012-12-25 18:00:00,161.64796
2012-12-25 19:00:00,163.94087
2012-12-25 20:00:00,166.74666
2012-12-25 21:00:00,160.15399
2012-12-25 22:00:00,159.78503
2012-12-25 23:00:00,162.83473
2012-12-26 00:00:00,154.16849
2012-12-26 01:00:00,175.20628
2012-12-26 02:00:00,175.20628
2012-12-26 03:00:00,173.4921
2012-12-26 04:00:00,167.01546
2012-12-26 05:00:00,151.4046
2012-12-26 06:00:00,143.6326
2012-12-26 07:00:00,166.52075
2012-12-26 08:00:00,166.52075
2012-12-26 09:00:00,166.52075
2012-12-26 10:00:00,165.6967
