datetime,count
2012-09-28 23:00:00,19.51781
2012-09-29 00:00:00,19.339184
2012-09-29 01:00:00,19.339184
2012-09-29 02:00:00,14.45663
2012-09-29 03:00:00,15.171189
2012-09-29 04:00:00,18.085611
2012-09-29 05:00:00,15.205973
2012-09-29 06:00:00,15.839451
2012-09-29 07:00:00,10.866563
2012-09-29 08:00:00,10.580281
2012-09-29 09:00:00,15.268196
2012-09-29 10:00:00,17.894226
2012-09-29 11:00:00,21.274853
2012-09-29 12:00:00,28.72064
2012-09-29 13:00:00,28.782862
2012-09-29 14:00:00,31.9146
2012-09-29 15:00:00,30.031097
2012-09-29 16:00:00,30.184841
2012-09-29 17:00:00,31.740446
2012-09-29 18:00:00,19.638771
2012-09-29 19:00:00,18.919046
2012-09-29 20:00:00,19.401182
2012-09-29 21:00:00,19.478912
2012-09-29 22:00:00,14.753542
2012-09-29 23:00:00,16.514809
2012-09-30 00:00:00,16.925661
2012-09-30 01:00:00,17.042328
2012-09-30 02:00:00,14.5233135
2012-09-30 03:00:00,12.944817
2012-09-30 04:00:00,12.944817
2012-09-30 05:00:00,13.24464
2012-09-30 06:00:00,13.96475
2012-09-30 07:00:00,13.98276
2012-09-30 08:00:00,12.171677
2012-09-30 09:00:00,16.829428
2012-09-30 10:00:00,27.345606
2012-09-30 11:00:00,32.516487
2012-09-30 12:00:00,33.687542
2012-09-30 13:00:00,34.784363
2012-09-30 14:00:00,34.895195
2012-09-30 15:00:00,39.40588
2012-09-30 16:00:00,41.668602
2012-09-30 17:00:00,41.180405
2012-09-30 18:00:00,25.34188
2012-09-30 19:00:00,20.235426
2012-09-30 20:00:00,22.505264
2012-09-30 21:00:00,21.781126
2012-09-30 22:00:00,24.473433
2012-09-30 23:00:00,24.669357
2012-10-20 00:00:00,140.39731
2012-10-20 01:00:00,152.27402
2012-10-20 02:00:00,154.72885
2012-10-20 03:00:00,160.17542
2012-10-20 04:00:00,167.07101
2012-10-20 05:00:00,174.1508
2012-10-20 06:00:00,173.89003
2012-10-20 07:00:00,175.79068
2012-10-20 08:00:00,170.80566
2012-10-20 09:00:00,181.89279
2012-10-20 10:00:00,181.26724
2012-10-20 11:00:00,183.52145
2012-10-20 12:00:00,192.08884
2012-10-20 13:00:00,198.4711
2012-10-20 14:00:00,199.59192
2012-10-20 15:00:00,195.65654
2012-10-20 16:00:00,198.49554
2012-10-20 17:00:00,202.96637
2012-10-20 18:00:00,202.57751
2012-10-20 19:00:00,185.11786
2012-10-20 20:00:00,198.09462
2012-10-20 21:00:00,193.93465
2012-10-20 22:00:00,189.57059
2012-10-20 23:00:00,191.49445
2012-10-21 00:00:00,194.07423
2012-10-21 01:00:00,186.3943
2012-10-21 02:00:00,189.26181
2012-10-21 03:00:00,180.57327
2012-10-21 04:00:00,179.32355
2012-10-21 05:00:00,180.57327
2012-10-21 06:00:00,197.74066
2012-10-21 07:00:00,197.74066
2012-10-21 08:00:00,184.0131
2012-10-21 09:00:00,191.6575
2012-10-21 10:00:00,194.3038
2012-10-21 11:00:00,197.93799
2012-10-21 12:00:00,205.96146
2012-10-21 13:00:00,204.81293
2012-10-21 14:00:00,204.35382
2012-10-21 15:00:00,204.34592
2012-10-21 16:00:00,203.87772
2012-10-21 17:00:00,199.14383
2012-10-21 18:00:00,201.6089
2012-10-21 19:00:00,196.15012
2012-10-21 20:00:00,190.61287
2012-10-21 21:00:00,191.1077
2012-10-21 22:00:00,189.40637
2012-10-21 23:00:00,190.77747
2012-10-22 00:00:00,185.66295
2012-10-22 01:00:00,176.35794
2012-10-22 02:00:00,172.24399
2012-10-22 03:00:00,186.09851
2012-10-22 04:00:00,169.15265
2012-10-22 05:00:00,149.62654
2012-10-22 06:00:00,161.61267
2012-10-22 07:00:00,165.77182
2012-10-22 08:00:00,182.67749
2012-10-22 09:00:00,184.99855
2012-10-22 10:00:00,188.06094
2012-10-22 11:00:00,197.79617
2012-10-22 12:00:00,196.27693
2012-10-22 13:00:00,193.34169
2012-10-22 14:00:00,189.01971
2012-10-22 15:00:00,196.2248
2012-10-22 16:00:00,194.20706
2012-10-22 17:00:00,194.79759
2012-10-22 18:00:00,181.09932
2012-10-22 19:00:00,188.26959
2012-10-22 20:00:00,184.34822
2012-10-22 21:00:00,187.62936
2012-10-22 22:00:00,181.11946
2012-10-22 23:00:00,177.81519
2012-10-23 00:00:00,184.72128
2012-10-23 01:00:00,184.6777
2012-10-23 02:00:00,175.52467
2012-10-23 03:00:00,186.07773
2012-10-23 04:00:00,187.7074
2012-10-23 05:00:00,187.56416
2012-10-23 06:00:00,176.52187
2012-10-23 07:00:00,193.51257
2012-10-23 08:00:00,192.23624
2012-10-23 09:00:00,188.7997
2012-10-23 10:00:00,191.37181
2012-10-23 11:00:00,195.88184
2012-10-23 12:00:00,197.0701
2012-10-23 13:00:00,194.50246
2012-10-23 14:00:00,196.19946
2012-10-23 15:00:00,196.13536
2012-10-23 16:00:00,198.6073
2012-10-23 17:00:00,199.46283
2012-10-23 18:00:00,195.31296
2012-10-23 19:00:00,196.50873
2012-10-23 20:00:00,195.32736
2012-10-23 21:00:00,194.16367
2012-10-23 22:00:00,192.02301
2012-10-23 23:00:00,189.53711
2012-10-24 00:00:00,189.09866
2012-10-24 01:00:00,187.73816
2012-10-24 02:00:00,187.73816
2012-10-24 03:00:00,183.18616
2012-10-24 04:00:00,183.18616
2012-10-24 05:00:00,179.80156
2012-10-24 06:00:00,179.3457
2012-10-24 07:00:00,179.66486
2012-10-24 08:00:00,182.41364
2012-10-24 09:00:00,184.91618
2012-10-24 10:00:00,190.1458
2012-10-24 11:00:00,190.86508
2012-10-24 12:00:00,198.30774
2012-10-24 13:00:00,198.68648
2012-10-24 14:00:00,193.62321
2012-10-24 15:00:00,199.79794
2012-10-24 16:00:00,193.36632
2012-10-24 17:00:00,198.66571
2012-10-24 18:00:00,198.43008
2012-10-24 19:00:00,200.65756
2012-10-24 20:00:00,198.88087
2012-10-24 21:00:00,198.03201
2012-10-24 22:00:00,193.93936
2012-10-24 23:00:00,192.85797
2012-10-25 00:00:00,195.43152
2012-10-25 01:00:00,192.60349
2012-10-25 02:00:00,192.5252
2012-10-25 03:00:00,187.67705
2012-10-25 04:00:00,184.79916
2012-10-25 05:00:00,187.02747
2012-10-25 06:00:00,186.92664
2012-10-25 07:00:00,186.92664
2012-10-25 08:00:00,188.39908
2012-10-25 09:00:00,185.55624
2012-10-25 10:00:00,189.32327
2012-10-25 11:00:00,187.6283
2012-10-25 12:00:00,186.78616
2012-10-25 13:00:00,192.32863
2012-10-25 14:00:00,196.18466
2012-10-25 15:00:00,197.67342
2012-10-25 16:00:00,198.26666
2012-10-25 17:00:00,198.26666
2012-10-25 18:00:00,186.91736
2012-10-25 19:00:00,186.09933
2012-10-25 20:00:00,187.92593
2012-10-25 21:00:00,187.92593
2012-10-25 22:00:00,149.0826
2012-10-25 23:00:00,112.823044
2012-10-26 00:00:00,77.14603
2012-10-26 01:00:00,30.949196
2012-10-26 02:00:00,15.726459
2012-10-26 03:00:00,15.660082
2012-10-26 04:00:00,15.660082
2012-10-26 05:00:00,15.726459
2012-10-26 06:00:00,15.714685
2012-10-26 07:00:00,15.726459
2012-10-26 08:00:00,16.08545
2012-10-26 09:00:00,16.08545
2012-10-26 10:00:00,15.796654
2012-10-26 11:00:00,17.179886
2012-10-26 12:00:00,17.64858
2012-10-26 13:00:00,22.642467
2012-10-26 14:00:00,27.422508
2012-10-26 15:00:00,32.372272
2012-10-26 16:00:00,16.961775
2012-10-26 17:00:00,17.328056
2012-10-26 18:00:00,16.67061
2012-10-26 19:00:00,16.16276
2012-10-26 20:00:00,16.16276
2012-10-26 21:00:00,18.098951
2012-10-26 22:00:00,16.474453
2012-10-26 23:00:00,17.073753
2012-10-27 00:00:00,17.327902
2012-10-27 01:00:00,17.86324
2012-10-27 02:00:00,17.47484
2012-10-27 03:00:00,17.482252
2012-10-27 04:00:00,17.772543
2012-10-27 05:00:00,18.281586
2012-10-27 06:00:00,18.281586
2012-10-27 07:00:00,17.243048
2012-10-27 08:00:00,17.694462
2012-10-27 09:00:00,17.694462
2012-10-27 10:00:00,20.50756
2012-10-27 11:00:00,19.056377
2012-10-27 12:00:00,35.837685
2012-10-27 13:00:00,37.388264
2012-10-27 14:00:00,36.130253
2012-10-27 15:00:00,27.892342
2012-10-27 16:00:00,20.588394
2012-10-27 17:00:00,20.588394
2012-10-27 18:00:00,20.588394
2012-10-27 19:00:00,21.723642
2012-10-27 20:00:00,21.723642
2012-10-27 21:00:00,21.7248
2012-10-27 22:00:00,20.517834
2012-10-27 23:00:00,24.695927
2012-10-28 00:00:00,19.744633
2012-10-28 01:00:00,21.144592
2012-10-28 02:00:00,21.059856
2012-10-28 03:00:00,23.90728
2012-10-28 04:00:00,25.100689
2012-10-28 05:00:00,24.634865
2012-10-28 06:00:00,24.231197
2012-10-28 07:00:00,25.276741
2012-10-28 08:00:00,28.322575
2012-10-28 09:00:00,23.850552
2012-10-28 10:00:00,24.398926
2012-10-28 11:00:00,24.688866
2012-10-28 12:00:00,23.98596
2012-10-28 13:00:00,24.308496
2012-10-28 14:00:00,25.412556
2012-10-28 15:00:00,25.846111
2012-10-28 16:00:00,22.06314
2012-10-28 17:00:00,23.03674
2012-10-28 18:00:00,19.409212
2012-10-28 19:00:00,18.497004
2012-10-28 20:00:00,18.21037
2012-10-28 21:00:00,19.54823
2012-10-28 22:00:00,18.836922
2012-10-28 23:00:00,18.497004
2012-10-29 00:00:00,14.122414
2012-10-30 13:00:00,13.618128
2012-10-30 14:00:00,13.618128
2012-10-30 15:00:00,13.400925
2012-10-30 16:00:00,13.400925
2012-10-30 17:00:00,14.235176
2012-10-30 18:00:00,13.231703
2012-10-30 19:00:00,16.263134
2012-10-30 20:00:00,12.863594
2012-10-30 21:00:00,13.741238
2012-10-30 22:00:00,13.365862
2012-10-30 23:00:00,13.365862
2012-10-31 00:00:00,13.483228
2012-10-31 01:00:00,13.725056
2012-10-31 02:00:00,13.999762
2012-10-31 03:00:00,13.678003
2012-10-31 04:00:00,13.739157
2012-10-31 05:00:00,14.391506
2012-10-31 06:00:00,13.672086
2012-10-31 07:00:00,14.323336
2012-10-31 08:00:00,14.049734
2012-10-31 09:00:00,14.974002
2012-10-31 10:00:00,15.869799
2012-10-31 11:00:00,14.6933775
2012-10-31 12:00:00,21.858418
2012-10-31 13:00:00,20.746548
2012-10-31 14:00:00,21.849674
2012-10-31 15:00:00,22.216448
2012-10-31 16:00:00,21.836594
2012-10-31 17:00:00,22.815683
2012-10-31 18:00:00,23.00196
2012-10-31 19:00:00,23.086075
2012-10-31 20:00:00,24.116383
2012-10-31 21:00:00,27.90073
2012-10-31 22:00:00,29.12664
2012-10-31 23:00:00,31.204433
2012-11-20 00:00:00,77.61998
2012-11-20 01:00:00,91.18646
2012-11-20 02:00:00,121.19456
2012-11-20 03:00:00,138.49939
2012-11-20 04:00:00,138.93103
2012-11-20 05:00:00,140.83873
2012-11-20 06:00:00,146.02998
2012-11-20 07:00:00,136.84483
2012-11-20 08:00:00,151.82365
2012-11-20 09:00:00,172.59796
2012-11-20 10:00:00,188.14673
2012-11-20 11:00:00,197.31715
2012-11-20 12:00:00,199.98126
2012-11-20 13:00:00,195.57782
2012-11-20 14:00:00,198.53082
2012-11-20 15:00:00,201.15096
2012-11-20 16:00:00,198.55612
2012-11-20 17:00:00,189.74171
2012-11-20 18:00:00,192.94461
2012-11-20 19:00:00,199.59056
2012-11-20 20:00:00,174.6271
2012-11-20 21:00:00,162.58815
2012-11-20 22:00:00,162.69705
2012-11-20 23:00:00,156.24654
2012-11-21 00:00:00,164.36931
2012-11-21 01:00:00,161.06403
2012-11-21 02:00:00,149.73154
2012-11-21 03:00:00,149.5682
2012-11-21 04:00:00,149.5682
2012-11-21 05:00:00,148.78697
2012-11-21 06:00:00,147.40204
2012-11-21 07:00:00,140.54451
2012-11-21 08:00:00,150.43396
2012-11-21 09:00:00,159.3804
2012-11-21 10:00:00,210.23772
2012-11-21 11:00:00,210.88968
2012-11-21 12:00:00,210.49094
2012-11-21 13:00:00,214.87627
2012-11-21 14:00:00,212.91003
2012-11-21 15:00:00,213.45154
2012-11-21 16:00:00,211.67575
2012-11-21 17:00:00,214.07974
2012-11-21 18:00:00,215.49121
2012-11-21 19:00:00,210.32817
2012-11-21 20:00:00,203.12418
2012-11-21 21:00:00,212.121
2012-11-21 22:00:00,209.44154
2012-11-21 23:00:00,205.85822
2012-11-22 00:00:00,182.44571
2012-11-22 01:00:00,170.37766
2012-11-22 02:00:00,172.52327
2012-11-22 03:00:00,175.24307
2012-11-22 04:00:00,176.25949
2012-11-22 05:00:00,175.24307
2012-11-22 06:00:00,169.98126
2012-11-22 07:00:00,174.76248
2012-11-22 08:00:00,172.19252
2012-11-22 09:00:00,175.98569
2012-11-22 10:00:00,218.33533
2012-11-22 11:00:00,221.52454
2012-11-22 12:00:00,220.4849
2012-11-22 13:00:00,226.17287
2012-11-22 14:00:00,223.11432
2012-11-22 15:00:00,223.11432
2012-11-22 16:00:00,225.28859
2012-11-22 17:00:00,220.4849
2012-11-22 18:00:00,224.13675
2012-11-22 19:00:00,201.4973
2012-11-22 20:00:00,191.7269
2012-11-22 21:00:00,210.60132
2012-11-22 22:00:00,216.5523
2012-11-22 23:00:00,186.63455
2012-11-23 00:00:00,182.22546
2012-11-23 01:00:00,181.58601
2012-11-23 02:00:00,179.16504
2012-11-23 03:00:00,182.29385
2012-11-23 04:00:00,179.34802
2012-11-23 05:00:00,181.0263
2012-11-23 06:00:00,181.0263
2012-11-23 07:00:00,181.0263
2012-11-23 08:00:00,175.25232
2012-11-23 09:00:00,173.8587
2012-11-23 10:00:00,222.79446
2012-11-23 11:00:00,226.11801
2012-11-23 12:00:00,225.13095
2012-11-23 13:00:00,227.1806
2012-11-23 14:00:00,223.59717
2012-11-23 15:00:00,222.86594
2012-11-23 16:00:00,222.27734
2012-11-23 17:00:00,222.75769
2012-11-23 18:00:00,221.66077
2012-11-23 19:00:00,222.95024
2012-11-23 20:00:00,222.99564
2012-11-23 21:00:00,225.96342
2012-11-23 22:00:00,235.771
2012-11-23 23:00:00,227.31573
2012-11-24 00:00:00,220.7891
2012-11-24 01:00:00,220.38254
2012-11-24 02:00:00,228.66148
2012-11-24 03:00:00,220.98593
2012-11-24 04:00:00,218.09056
2012-11-24 05:00:00,218.53311
2012-11-24 06:00:00,217.09381
2012-11-24 07:00:00,215.11304
2012-11-24 08:00:00,218.35246
2012-11-24 09:00:00,216.29007
2012-11-24 10:00:00,216.99696
2012-11-24 11:00:00,222.7331
2012-11-24 12:00:00,225.84346
2012-11-24 13:00:00,223.95796
2012-11-24 14:00:00,226.30495
2012-11-24 15:00:00,225.04462
2012-11-24 16:00:00,222.23877
2012-11-24 17:00:00,217.5793
2012-11-24 18:00:00,217.66089
2012-11-24 19:00:00,216.3046
2012-11-24 20:00:00,215.47772
2012-11-24 21:00:00,222.8749
2012-11-24 22:00:00,213.37407
2012-11-24 23:00:00,224.29045
2012-11-25 00:00:00,209.92609
2012-11-25 01:00:00,223.64276
2012-11-25 02:00:00,219.40143
2012-11-25 03:00:00,213.78946
2012-11-25 04:00:00,213.78946
2012-11-25 05:00:00,231.62198
2012-11-25 06:00:00,217.38795
2012-11-25 07:00:00,214.95323
2012-11-25 08:00:00,217.78114
2012-11-25 09:00:00,224.57631
2012-11-25 10:00:00,146.69919
2012-11-25 11:00:00,102.37546
2012-11-25 12:00:00,77.082794
2012-11-25 13:00:00,57.471134
2012-11-25 14:00:00,40.807816
2012-11-25 15:00:00,43.372734
2012-11-25 16:00:00,46.102165
2012-11-25 17:00:00,46.589523
2012-11-25 18:00:00,44.946793
2012-11-25 19:00:00,46.82851
2012-11-25 20:00:00,46.876045
2012-11-25 21:00:00,45.662594
2012-11-25 22:00:00,46.876045
2012-11-25 23:00:00,42.838627
2012-11-26 00:00:00,39.515163
2012-11-26 01:00:00,37.752983
2012-11-26 02:00:00,37.752983
2012-11-26 03:00:00,37.752983
2012-11-26 04:00:00,39.515163
2012-11-26 05:00:00,35.463608
2012-11-26 06:00:00,39.515163
2012-11-26 07:00:00,38.2872
2012-11-26 08:00:00,38.2872
2012-11-26 09:00:00,37.039745
2012-11-26 10:00:00,36.06447
2012-11-26 11:00:00,42.29007
2012-11-26 12:00:00,43.51321
2012-11-26 13:00:00,43.51321
2012-11-26 14:00:00,43.351036
2012-11-26 15:00:00,43.07711
2012-11-26 16:00:00,45.31672
2012-11-26 17:00:00,44.54222
2012-11-26 18:00:00,42.25291
2012-11-26 19:00:00,37.52622
2012-11-26 20:00:00,36.488552
2012-11-26 21:00:00,36.488552
2012-11-26 22:00:00,34.724846
2012-11-26 23:00:00,34.15959
2012-11-27 00:00:00,32.68419
2012-11-27 01:00:00,33.95881
2012-11-27 02:00:00,34.53568
2012-11-27 03:00:00,36.06173
2012-11-27 04:00:00,34.74691
2012-11-27 05:00:00,32.647003
2012-11-27 06:00:00,33.38578
2012-11-27 07:00:00,34.273384
2012-11-27 08:00:00,34.099262
2012-11-27 09:00:00,33.16354
2012-11-27 10:00:00,33.538353
2012-11-27 11:00:00,33.753998
2012-11-27 12:00:00,34.809624
2012-11-27 13:00:00,35.229908
2012-11-27 14:00:00,37.65423
2012-11-27 15:00:00,36.237717
2012-11-27 16:00:00,37.443268
2012-11-27 17:00:00,37.297134
2012-11-27 18:00:00,38.651188
2012-11-27 19:00:00,41.25791
2012-11-27 20:00:00,39.054268
2012-11-27 21:00:00,40.92254
2012-11-27 22:00:00,44.360977
2012-11-27 23:00:00,45.78497
2012-11-28 00:00:00,44.349483
2012-11-28 01:00:00,45.748177
2012-11-28 02:00:00,49.528175
2012-11-28 03:00:00,50.962402
2012-11-28 04:00:00,52.048775
2012-11-28 05:00:00,41.466637
2012-11-28 06:00:00,39.255054
2012-11-28 07:00:00,43.215862
2012-11-28 08:00:00,43.775017
2012-11-28 09:00:00,39.371014
2012-11-28 10:00:00,40.34177
2012-11-28 11:00:00,47.228607
2012-11-28 12:00:00,44.747787
2012-11-28 13:00:00,46.01242
2012-11-28 14:00:00,48.629574
2012-11-28 15:00:00,48.256607
2012-11-28 16:00:00,46.926865
2012-11-28 17:00:00,43.47939
2012-11-28 18:00:00,46.485397
2012-11-28 19:00:00,46.32353
2012-11-28 20:00:00,45.651695
2012-11-28 21:00:00,47.065052
2012-11-28 22:00:00,41.04724
2012-11-28 23:00:00,45.617413
2012-11-29 00:00:00,43.88044
2012-11-29 01:00:00,45.415176
2012-11-29 02:00:00,47.66425
2012-11-29 04:00:00,42.84675
2012-11-29 05:00:00,46.665348
2012-11-29 06:00:00,51.198647
2012-11-29 07:00:00,48.045696
2012-11-29 08:00:00,39.852356
2012-11-29 09:00:00,45.880096
2012-11-29 10:00:00,43.423473
2012-11-29 11:00:00,48.47018
2012-11-29 12:00:00,48.761665
2012-11-29 13:00:00,45.045044
2012-11-29 14:00:00,44.276554
2012-11-29 15:00:00,44.52662
2012-11-29 16:00:00,48.739105
2012-11-29 17:00:00,46.34436
2012-11-29 18:00:00,46.79522
2012-11-29 19:00:00,40.800766
2012-11-29 20:00:00,40.6776
2012-11-29 21:00:00,43.042694
2012-11-29 22:00:00,47.18611
2012-11-29 23:00:00,41.709686
2012-11-30 00:00:00,40.463093
2012-11-30 01:00:00,49.263695
2012-11-30 02:00:00,54.236214
2012-11-30 03:00:00,54.506317
2012-11-30 04:00:00,54.052307
2012-11-30 05:00:00,53.464714
2012-11-30 06:00:00,45.78878
2012-11-30 07:00:00,54.067093
2012-11-30 08:00:00,53.236
2012-11-30 09:00:00,55.267372
2012-11-30 10:00:00,57.186867
2012-11-30 11:00:00,50.09058
2012-11-30 12:00:00,52.927887
2012-11-30 13:00:00,58.66931
2012-11-30 14:00:00,55.73739
2012-11-30 15:00:00,61.63599
2012-11-30 16:00:00,59.81324
2012-11-30 17:00:00,53.193596
2012-11-30 18:00:00,56.99437
2012-11-30 19:00:00,57.00203
2012-11-30 20:00:00,57.188503
2012-11-30 21:00:00,63.025528
2012-11-30 22:00:00,79.79139
2012-11-30 23:00:00,83.53334
2012-12-20 00:00:00,79.19567
2012-12-20 01:00:00,124.18999
2012-12-20 02:00:00,138.64886
2012-12-20 03:00:00,141.10718
2012-12-20 04:00:00,143.93646
2012-12-20 05:00:00,135.48799
2012-12-20 06:00:00,150.95508
2012-12-20 07:00:00,143.31805
2012-12-20 08:00:00,142.818
2012-12-20 09:00:00,142.83725
2012-12-20 10:00:00,150.64539
2012-12-20 11:00:00,166.38684
2012-12-20 12:00:00,161.15909
2012-12-20 13:00:00,166.50224
2012-12-20 14:00:00,159.80368
2012-12-20 15:00:00,166.23102
2012-12-20 16:00:00,175.79138
2012-12-20 17:00:00,145.95901
2012-12-20 18:00:00,147.28299
2012-12-20 19:00:00,138.49615
2012-12-20 20:00:00,134.05374
2012-12-20 21:00:00,134.12439
2012-12-20 22:00:00,142.59943
2012-12-20 23:00:00,168.3443
2012-12-21 00:00:00,163.75899
2012-12-21 01:00:00,163.3298
2012-12-21 02:00:00,168.26822
2012-12-21 03:00:00,168.51147
2012-12-21 04:00:00,170.26535
2012-12-21 05:00:00,170.56879
2012-12-21 06:00:00,177.4079
2012-12-21 07:00:00,169.99548
2012-12-21 08:00:00,175.2356
2012-12-21 09:00:00,175.90189
2012-12-21 10:00:00,174.04718
2012-12-21 11:00:00,176.03195
2012-12-21 12:00:00,172.69725
2012-12-21 13:00:00,175.2811
2012-12-21 14:00:00,178.31201
2012-12-21 15:00:00,175.18408
2012-12-21 16:00:00,176.33813
2012-12-21 17:00:00,166.61523
2012-12-21 18:00:00,168.94199
2012-12-21 19:00:00,174.81621
2012-12-21 20:00:00,175.61925
2012-12-21 21:00:00,174.21284
2012-12-21 22:00:00,172.97687
2012-12-21 23:00:00,168.59962
2012-12-22 00:00:00,174.09259
2012-12-22 01:00:00,174.5867
2012-12-22 02:00:00,174.53943
2012-12-22 03:00:00,173.74042
2012-12-22 04:00:00,171.1127
2012-12-22 05:00:00,174.65091
2012-12-22 06:00:00,176.06693
2012-12-22 07:00:00,176.06693
2012-12-22 08:00:00,174.04791
2012-12-22 09:00:00,175.70908
2012-12-22 10:00:00,174.7745
2012-12-22 11:00:00,175.70767
2012-12-22 12:00:00,178.64423
2012-12-22 13:00:00,180.5227
2012-12-22 14:00:00,180.45264
2012-12-22 15:00:00,181.08075
2012-12-22 16:00:00,178.51228
2012-12-22 17:00:00,176.5329
2012-12-22 18:00:00,175.27673
2012-12-22 19:00:00,173.2103
2012-12-22 20:00:00,174.72188
2012-12-22 21:00:00,167.95438
2012-12-22 22:00:00,167.95438
2012-12-22 23:00:00,169.81754
2012-12-23 00:00:00,170.47522
2012-12-23 01:00:00,172.40436
2012-12-23 02:00:00,167.19275
2012-12-23 03:00:00,168.28952
2012-12-23 04:00:00,169.94025
2012-12-23 05:00:00,171.47139
2012-12-23 06:00:00,161.67633
2012-12-23 07:00:00,161.67633
2012-12-23 08:00:00,161.06381
2012-12-23 09:00:00,167.71669
2012-12-23 10:00:00,164.13907
2012-12-23 11:00:00,178.12845
2012-12-23 12:00:00,176.24976
2012-12-23 13:00:00,176.97675
2012-12-23 14:00:00,179.29405
2012-12-23 15:00:00,177.9779
2012-12-23 16:00:00,179.94836
2012-12-23 17:00:00,172.39671
2012-12-23 18:00:00,174.62167
2012-12-23 19:00:00,175.55417
2012-12-23 20:00:00,172.87772
2012-12-23 21:00:00,174.92511
2012-12-23 22:00:00,170.98245
2012-12-23 23:00:00,171.13385
2012-12-24 00:00:00,141.88596
2012-12-24 01:00:00,141.88596
2012-12-24 02:00:00,137.54
2012-12-24 03:00:00,137.54
2012-12-24 05:00:00,129.9216
2012-12-24 06:00:00,137.54
2012-12-24 07:00:00,142.33878
2012-12-24 08:00:00,141.88596
2012-12-24 09:00:00,146.94504
2012-12-24 10:00:00,150.36795
2012-12-24 11:00:00,158.97632
2012-12-24 12:00:00,158.20715
2012-12-24 13:00:00,139.12633
2012-12-24 14:00:00,142.02527
2012-12-24 15:00:00,141.5591
2012-12-24 16:00:00,141.5591
2012-12-24 17:00:00,141.02388
2012-12-24 18:00:00,141.19302
2012-12-24 19:00:00,143.36627
2012-12-24 20:00:00,138.21368
2012-12-24 21:00:00,145.7189
2012-12-24 22:00:00,146.066
2012-12-24 23:00:00,143.99509
2012-12-25 00:00:00,153.35233
2012-12-25 01:00:00,163.62305
2012-12-25 02:00:00,163.62305
2012-12-25 04:00:00,159.45105
2012-12-25 05:00:00,150.05716
2012-12-25 06:00:00,150.05716
2012-12-25 07:00:00,151.76358
2012-12-25 08:00:00,160.04727
2012-12-25 09:00:00,159.64774
2012-12-25 10:00:00,164.30754
2012-12-25 11:00:00,169.87993
2012-12-25 12:00:00,168.37311
2012-12-25 13:00:00,181.65343
2012-12-25 14:00:00,181.73102
2012-12-25 15:00:00,174.52452
2012-12-25 16:00:00,171.4158
2012-12-25 17:00:00,178.48123
2012-12-25 18:00:00,163.92685
2012-12-25 19:00:00,165.30008
2012-12-25 20:00:00,171.876
2012-12-25 21:00:00,166.97736
2012-12-25 22:00:00,167.25385
2012-12-25 23:00:00,169.70638
2012-12-26 00:00:00,150.58313
2012-12-26 01:00:00,158.24365
2012-12-26 02:00:00,158.24365
2012-12-26 03:00:00,156.74905
2012-12-26 04:00:00,154.698
2012-12-26 05:00:00,140.15681
2012-12-26 06:00:00,138.88843
2012-12-26 07:00:00,140.86395
2012-12-26 08:00:00,140.86395
2012-12-26 09:00:00,140.86395
2012-12-26 10:00:00,140.2355
2012-12-26 11:00:00,142.3023
2012-12-26 12:00:00,143.1103
2012-12-26 13:00:00,143.1103
2012-12-26 14:00:00,143.20981
2012-12-26 15:00:00,153.25572
2012-12-26 16:00:00,153.25572
2012-12-26 17:00:00,151.34511
2012-12-26 18:00:00,156.08289
2012-12-26 19:00:00,148.6792
2012-12-26 20:00:00,154.07394
2012-12-26 21:00:00,160.55072
2012-12-26 22:00:00,150.81477
2012-12-26 23:00:00,154.51082
2012-12-27 00:00:00,158.22694
2012-12-27 01:00:00,153.20505
2012-12-27 02:00:00,157.94934
2012-12-27 03:00:00,148.5329
2012-12-27 04:00:00,156.81859
2012-12-27 05:00:00,143.03094
