datetime,count
2012-09-29 04:00:00,18.863401
2012-09-29 05:00:00,17.45702
2012-09-29 06:00:00,32.149185
2012-09-29 07:00:00,64.98011
2012-09-29 08:00:00,122.70328
2012-09-29 09:00:00,182.33104
2012-09-29 10:00:00,319.38577
2012-09-29 11:00:00,406.94965
2012-09-29 12:00:00,531.47894
2012-09-29 13:00:00,528.3187
2012-09-29 14:00:00,483.92175
2012-09-29 15:00:00,462.3928
2012-09-29 16:00:00,490.517
2012-09-29 17:00:00,488.9545
2012-09-29 18:00:00,374.6174
2012-09-29 19:00:00,271.12595
2012-09-29 20:00:00,178.73332
2012-09-29 21:00:00,162.91127
2012-09-29 22:00:00,131.40366
2012-09-29 23:00:00,130.39691
2012-09-30 00:00:00,112.0923
2012-09-30 01:00:00,84.702156
2012-09-30 02:00:00,58.638954
2012-09-30 03:00:00,33.54794
2012-09-30 04:00:00,11.029263
2012-09-30 05:00:00,8.036133
2012-09-30 06:00:00,17.182043
2012-09-30 07:00:00,43.47625
2012-09-30 08:00:00,90.56587
2012-09-30 09:00:00,175.83049
2012-09-30 10:00:00,332.65973
2012-09-30 11:00:00,429.04764
2012-09-30 12:00:00,503.5096
2012-09-30 13:00:00,502.75653
2012-09-30 14:00:00,456.85364
2012-09-30 15:00:00,498.8651
2012-09-30 16:00:00,516.7158
2012-09-30 17:00:00,477.2704
2012-09-30 18:00:00,305.98615
2012-09-30 19:00:00,99.250244
2012-09-30 20:00:00,70.71545
2012-09-30 21:00:00,100.2435
2012-09-30 22:00:00,69.81765
2012-09-30 23:00:00,55.435555
2012-10-20 00:00:00,154.8877
2012-10-20 01:00:00,117.10201
2012-10-20 02:00:00,83.98151
2012-10-20 03:00:00,49.67001
2012-10-20 04:00:00,23.513853
2012-10-20 05:00:00,26.068325
2012-10-20 06:00:00,45.134323
2012-10-20 07:00:00,96.67965
2012-10-20 08:00:00,195.05177
2012-10-20 09:00:00,287.70325
2012-10-20 10:00:00,390.9662
2012-10-20 11:00:00,455.30936
2012-10-20 12:00:00,518.84607
2012-10-20 13:00:00,528.49274
2012-10-20 14:00:00,484.20453
2012-10-20 15:00:00,461.00253
2012-10-20 16:00:00,497.25284
2012-10-20 17:00:00,492.2301
2012-10-20 18:00:00,420.90176
2012-10-20 19:00:00,305.7744
2012-10-20 20:00:00,267.1305
2012-10-20 21:00:00,204.70262
2012-10-20 22:00:00,182.75316
2012-10-20 23:00:00,159.2412
2012-10-21 00:00:00,157.56648
2012-10-21 01:00:00,125.97943
2012-10-21 02:00:00,91.5194
2012-10-21 03:00:00,55.7986
2012-10-21 04:00:00,27.327888
2012-10-21 05:00:00,25.201332
2012-10-21 06:00:00,34.99292
2012-10-21 07:00:00,68.67239
2012-10-21 08:00:00,136.3824
2012-10-21 09:00:00,252.4814
2012-10-21 10:00:00,373.80334
2012-10-21 11:00:00,448.64764
2012-10-21 12:00:00,536.5141
2012-10-21 13:00:00,557.3598
2012-10-21 14:00:00,536.2612
2012-10-21 15:00:00,534.72516
2012-10-21 16:00:00,522.15314
2012-10-21 17:00:00,460.3172
2012-10-21 18:00:00,395.14932
2012-10-21 19:00:00,290.65604
2012-10-21 20:00:00,204.71014
2012-10-21 21:00:00,146.29295
2012-10-21 22:00:00,119.149155
2012-10-21 23:00:00,94.14675
2012-10-22 00:00:00,59.098713
2012-10-22 01:00:00,38.40952
2012-10-22 02:00:00,31.425663
2012-10-22 03:00:00,24.584423
2012-10-22 04:00:00,18.760456
2012-10-22 05:00:00,41.040726
2012-10-22 06:00:00,140.89685
2012-10-22 07:00:00,408.4825
2012-10-22 08:00:00,689.0265
2012-10-22 09:00:00,330.42435
2012-10-22 10:00:00,203.6112
2012-10-22 11:00:00,243.55284
2012-10-22 12:00:00,311.69553
2012-10-22 13:00:00,298.19128
2012-10-22 14:00:00,289.92145
2012-10-22 15:00:00,300.3811
2012-10-22 16:00:00,406.00836
2012-10-22 17:00:00,728.9543
2012-10-22 18:00:00,628.4647
2012-10-22 19:00:00,438.63727
2012-10-22 20:00:00,309.42734
2012-10-22 21:00:00,210.4946
2012-10-22 22:00:00,138.4581
2012-10-22 23:00:00,99.5562
2012-10-23 00:00:00,60.832626
2012-10-23 01:00:00,43.467518
2012-10-23 02:00:00,33.25662
2012-10-23 03:00:00,25.502363
2012-10-23 04:00:00,20.939419
2012-10-23 05:00:00,51.31488
2012-10-23 06:00:00,162.76741
2012-10-23 07:00:00,451.71545
2012-10-23 08:00:00,681.30225
2012-10-23 09:00:00,341.41895
2012-10-23 10:00:00,213.21945
2012-10-23 11:00:00,242.0063
2012-10-23 12:00:00,291.59415
2012-10-23 13:00:00,277.34604
2012-10-23 14:00:00,259.24988
2012-10-23 15:00:00,293.89185
2012-10-23 16:00:00,393.87766
2012-10-23 17:00:00,736.28217
2012-10-23 18:00:00,701.5989
2012-10-23 19:00:00,460.3888
2012-10-23 20:00:00,334.50885
2012-10-23 21:00:00,237.4595
2012-10-23 22:00:00,180.57237
2012-10-23 23:00:00,120.76382
2012-10-24 00:00:00,67.43657
2012-10-24 01:00:00,43.33922
2012-10-24 02:00:00,34.49391
2012-10-24 03:00:00,26.929085
2012-10-24 04:00:00,23.471592
2012-10-24 05:00:00,52.39153
2012-10-24 06:00:00,174.17711
2012-10-24 07:00:00,455.35733
2012-10-24 08:00:00,649.35394
2012-10-24 09:00:00,349.12994
2012-10-24 10:00:00,197.87988
2012-10-24 11:00:00,251.32959
2012-10-24 12:00:00,310.0186
2012-10-24 13:00:00,294.80347
2012-10-24 14:00:00,264.86765
2012-10-24 15:00:00,296.10263
2012-10-24 16:00:00,418.32797
2012-10-24 17:00:00,724.32275
2012-10-24 18:00:00,718.69104
2012-10-24 19:00:00,456.2508
2012-10-24 20:00:00,349.22333
2012-10-24 21:00:00,297.6028
2012-10-24 22:00:00,215.11662
2012-10-24 23:00:00,130.5126
2012-10-25 00:00:00,86.84214
2012-10-25 01:00:00,51.08985
2012-10-25 02:00:00,37.589645
2012-10-25 03:00:00,26.130829
2012-10-25 04:00:00,21.077457
2012-10-25 05:00:00,51.992935
2012-10-25 06:00:00,157.9759
2012-10-25 07:00:00,423.13095
2012-10-25 08:00:00,643.523
2012-10-25 09:00:00,319.0971
2012-10-25 10:00:00,172.97987
2012-10-25 11:00:00,179.02351
2012-10-25 12:00:00,247.18323
2012-10-25 13:00:00,221.68843
2012-10-25 14:00:00,240.04936
2012-10-25 15:00:00,301.59375
2012-10-25 16:00:00,378.01584
2012-10-25 17:00:00,646.41315
2012-10-25 18:00:00,365.1665
2012-10-25 19:00:00,306.5041
2012-10-25 20:00:00,253.65009
2012-10-25 21:00:00,204.4005
2012-10-25 22:00:00,160.31235
2012-10-25 23:00:00,110.84026
2012-10-26 00:00:00,68.104324
2012-10-26 01:00:00,30.488186
2012-10-26 02:00:00,12.617412
2012-10-26 03:00:00,7.946107
2012-10-26 04:00:00,7.050197
2012-10-26 05:00:00,27.652185
2012-10-26 06:00:00,96.47988
2012-10-26 07:00:00,295.9105
2012-10-26 08:00:00,502.6918
2012-10-26 09:00:00,213.26988
2012-10-26 10:00:00,115.31262
2012-10-26 11:00:00,173.56406
2012-10-26 12:00:00,218.26668
2012-10-26 13:00:00,217.77255
2012-10-26 14:00:00,214.26685
2012-10-26 15:00:00,257.87155
2012-10-26 16:00:00,312.68478
2012-10-26 17:00:00,366.51526
2012-10-26 18:00:00,290.3938
2012-10-26 19:00:00,146.74203
2012-10-26 20:00:00,101.01827
2012-10-26 21:00:00,114.3881
2012-10-26 22:00:00,88.9513
2012-10-26 23:00:00,88.9023
2012-10-27 00:00:00,103.40404
2012-10-27 01:00:00,75.77931
2012-10-27 02:00:00,54.73084
2012-10-27 03:00:00,32.77653
2012-10-27 04:00:00,12.562353
2012-10-27 05:00:00,16.229496
2012-10-27 06:00:00,31.017328
2012-10-27 07:00:00,65.09202
2012-10-27 08:00:00,139.11269
2012-10-27 09:00:00,175.1483
2012-10-27 10:00:00,294.56705
2012-10-27 11:00:00,380.96518
2012-10-27 12:00:00,503.19595
2012-10-27 13:00:00,510.79767
2012-10-27 14:00:00,456.5465
2012-10-27 15:00:00,376.87537
2012-10-27 16:00:00,380.18744
2012-10-27 17:00:00,366.9481
2012-10-27 18:00:00,286.7682
2012-10-27 19:00:00,163.15472
2012-10-27 20:00:00,139.9472
2012-10-27 21:00:00,107.61584
2012-10-27 22:00:00,105.09636
2012-10-27 23:00:00,87.40835
2012-10-28 00:00:00,79.207146
2012-10-28 01:00:00,79.102646
2012-10-28 02:00:00,56.8115
2012-10-28 03:00:00,34.84584
2012-10-28 04:00:00,15.805668
2012-10-28 05:00:00,14.513196
2012-10-28 06:00:00,22.273426
2012-10-28 07:00:00,53.99383
2012-10-28 08:00:00,104.62229
2012-10-28 09:00:00,163.9786
2012-10-28 10:00:00,247.17606
2012-10-28 11:00:00,343.43744
2012-10-28 12:00:00,373.3663
2012-10-28 13:00:00,368.0855
2012-10-28 14:00:00,358.93454
2012-10-28 15:00:00,333.08173
2012-10-28 16:00:00,229.68361
2012-10-28 17:00:00,134.95096
2012-10-28 18:00:00,60.53995
2012-10-28 19:00:00,67.05386
2012-10-28 20:00:00,63.324844
2012-10-28 21:00:00,59.423668
2012-10-28 22:00:00,44.27247
2012-10-28 23:00:00,32.77639
2012-10-29 00:00:00,33.327885
2012-10-30 13:00:00,70.02455
2012-10-30 14:00:00,65.1487
2012-10-30 15:00:00,57.97034
2012-10-30 16:00:00,85.542366
2012-10-30 17:00:00,236.03802
2012-10-30 18:00:00,219.50197
2012-10-30 19:00:00,363.42102
2012-10-30 20:00:00,124.03726
2012-10-30 21:00:00,100.21904
2012-10-30 22:00:00,87.74392
2012-10-30 23:00:00,60.136414
2012-10-31 00:00:00,38.56468
2012-10-31 01:00:00,20.16318
2012-10-31 02:00:00,9.693316
2012-10-31 03:00:00,7.29788
2012-10-31 04:00:00,5.6884565
2012-10-31 05:00:00,28.318079
2012-10-31 06:00:00,96.86806
2012-10-31 07:00:00,302.1887
2012-10-31 08:00:00,614.6245
2012-10-31 09:00:00,250.60765
2012-10-31 10:00:00,124.543045
2012-10-31 11:00:00,125.91403
2012-10-31 12:00:00,193.85175
2012-10-31 13:00:00,191.20906
2012-10-31 14:00:00,159.43575
2012-10-31 15:00:00,189.59738
2012-10-31 16:00:00,269.77332
2012-10-31 17:00:00,543.6275
2012-10-31 18:00:00,515.7946
2012-10-31 19:00:00,345.28525
2012-10-31 20:00:00,217.3253
2012-10-31 21:00:00,174.89641
2012-10-31 22:00:00,122.287476
2012-10-31 23:00:00,87.31305
2012-11-20 00:00:00,51.783127
2012-11-20 01:00:00,35.463116
2012-11-20 02:00:00,28.054441
2012-11-20 03:00:00,21.095884
2012-11-20 04:00:00,18.20336
2012-11-20 05:00:00,42.269077
2012-11-20 06:00:00,135.2633
2012-11-20 07:00:00,375.9064
2012-11-20 08:00:00,631.0723
2012-11-20 09:00:00,316.22342
2012-11-20 10:00:00,164.64577
2012-11-20 11:00:00,196.32243
2012-11-20 12:00:00,230.75168
2012-11-20 13:00:00,232.75798
2012-11-20 14:00:00,215.08719
2012-11-20 15:00:00,242.74675
2012-11-20 16:00:00,315.15054
2012-11-20 17:00:00,513.4801
2012-11-20 18:00:00,489.7418
2012-11-20 19:00:00,350.11172
2012-11-20 20:00:00,243.16
2012-11-20 21:00:00,196.1838
2012-11-20 22:00:00,158.53275
2012-11-20 23:00:00,103.721085
2012-11-21 00:00:00,58.06395
2012-11-21 01:00:00,40.348602
2012-11-21 02:00:00,33.174267
2012-11-21 03:00:00,25.118883
2012-11-21 04:00:00,20.562908
2012-11-21 05:00:00,41.92098
2012-11-21 06:00:00,137.70697
2012-11-21 07:00:00,375.242
2012-11-21 08:00:00,639.9622
2012-11-21 09:00:00,321.92282
2012-11-21 10:00:00,177.05707
2012-11-21 11:00:00,189.074
2012-11-21 12:00:00,245.7169
2012-11-21 13:00:00,241.42548
2012-11-21 14:00:00,232.77812
2012-11-21 15:00:00,244.59666
2012-11-21 16:00:00,333.19366
2012-11-21 17:00:00,568.4809
2012-11-21 18:00:00,529.98804
2012-11-21 19:00:00,355.70618
2012-11-21 20:00:00,254.96808
2012-11-21 21:00:00,199.34866
2012-11-21 22:00:00,153.1808
2012-11-21 23:00:00,118.87433
2012-11-22 00:00:00,97.96583
2012-11-22 01:00:00,74.42801
2012-11-22 02:00:00,54.8749
2012-11-22 03:00:00,32.426014
2012-11-22 04:00:00,33.44547
2012-11-22 05:00:00,36.39229
2012-11-22 06:00:00,66.390114
2012-11-22 07:00:00,191.68668
2012-11-22 08:00:00,380.3964
2012-11-22 09:00:00,298.48267
2012-11-22 10:00:00,305.43494
2012-11-22 11:00:00,347.2462
2012-11-22 12:00:00,393.96655
2012-11-22 13:00:00,393.49255
2012-11-22 14:00:00,376.08682
2012-11-22 15:00:00,366.94208
2012-11-22 16:00:00,376.24207
2012-11-22 17:00:00,447.48923
2012-11-22 18:00:00,360.8128
2012-11-22 19:00:00,309.08267
2012-11-22 20:00:00,232.2219
2012-11-22 21:00:00,200.43399
2012-11-22 22:00:00,162.67023
2012-11-22 23:00:00,131.9067
2012-11-23 00:00:00,67.539925
2012-11-23 01:00:00,49.718407
2012-11-23 02:00:00,32.645317
2012-11-23 03:00:00,24.308666
2012-11-23 04:00:00,19.7021
2012-11-23 05:00:00,39.201725
2012-11-23 06:00:00,131.1024
2012-11-23 07:00:00,343.54156
2012-11-23 08:00:00,587.49097
2012-11-23 09:00:00,315.51218
2012-11-23 10:00:00,198.7872
2012-11-23 11:00:00,228.58205
2012-11-23 12:00:00,302.38458
2012-11-23 13:00:00,305.25485
2012-11-23 14:00:00,305.57422
2012-11-23 15:00:00,309.06903
2012-11-23 16:00:00,372.79126
2012-11-23 17:00:00,554.4194
2012-11-23 18:00:00,458.02042
2012-11-23 19:00:00,346.4577
2012-11-23 20:00:00,239.69104
2012-11-23 21:00:00,214.12547
2012-11-23 22:00:00,171.59448
2012-11-23 23:00:00,132.29395
2012-11-24 00:00:00,128.96257
2012-11-24 01:00:00,99.98766
2012-11-24 02:00:00,70.772545
2012-11-24 03:00:00,39.431095
2012-11-24 04:00:00,25.053095
2012-11-24 05:00:00,25.072945
2012-11-24 06:00:00,33.227688
2012-11-24 07:00:00,74.150246
2012-11-24 08:00:00,148.45103
2012-11-24 09:00:00,213.0597
2012-11-24 10:00:00,269.24423
2012-11-24 11:00:00,332.11545
2012-11-24 12:00:00,375.17407
2012-11-24 13:00:00,417.763
2012-11-24 14:00:00,383.90952
2012-11-24 15:00:00,370.28723
2012-11-24 16:00:00,358.47943
2012-11-24 17:00:00,295.84384
2012-11-24 18:00:00,257.58932
2012-11-24 19:00:00,218.4374
2012-11-24 20:00:00,173.74702
2012-11-24 21:00:00,148.5873
2012-11-24 22:00:00,132.67444
2012-11-24 23:00:00,115.895454
2012-11-25 00:00:00,125.645805
2012-11-25 01:00:00,107.01788
2012-11-25 02:00:00,73.53776
2012-11-25 03:00:00,45.129333
2012-11-25 04:00:00,25.61144
2012-11-25 05:00:00,24.071537
2012-11-25 06:00:00,27.990206
2012-11-25 07:00:00,55.121693
2012-11-25 08:00:00,113.53679
2012-11-25 09:00:00,183.6679
2012-11-25 10:00:00,213.58194
2012-11-25 11:00:00,249.3234
2012-11-25 12:00:00,303.76422
2012-11-25 13:00:00,291.9531
2012-11-25 14:00:00,275.0269
2012-11-25 15:00:00,292.24643
2012-11-25 16:00:00,290.85056
2012-11-25 17:00:00,189.29117
2012-11-25 18:00:00,139.62418
2012-11-25 19:00:00,122.86864
2012-11-25 20:00:00,101.62278
2012-11-25 21:00:00,78.767
2012-11-25 22:00:00,69.77052
2012-11-25 23:00:00,57.01652
2012-11-26 00:00:00,24.609882
2012-11-26 01:00:00,14.087085
2012-11-26 02:00:00,8.713838
2012-11-26 03:00:00,7.546189
2012-11-26 04:00:00,7.698978
2012-11-26 05:00:00,24.082409
2012-11-26 06:00:00,86.77235
2012-11-26 07:00:00,305.66705
2012-11-26 08:00:00,564.16345
2012-11-26 09:00:00,221.16042
2012-11-26 10:00:00,114.71723
2012-11-26 11:00:00,122.84192
2012-11-26 12:00:00,181.68631
2012-11-26 13:00:00,169.66853
2012-11-26 14:00:00,136.06773
2012-11-26 15:00:00,176.04295
2012-11-26 16:00:00,238.05756
2012-11-26 17:00:00,532.3593
2012-11-26 18:00:00,432.457
2012-11-26 19:00:00,288.73312
2012-11-26 20:00:00,181.87231
2012-11-26 21:00:00,122.716545
2012-11-26 22:00:00,84.38648
2012-11-26 23:00:00,57.462307
2012-11-27 00:00:00,31.533226
2012-11-27 01:00:00,15.432204
2012-11-27 02:00:00,9.163645
2012-11-27 03:00:00,5.5641546
2012-11-27 04:00:00,4.851221
2012-11-27 05:00:00,25.639765
2012-11-27 06:00:00,88.63596
2012-11-27 07:00:00,117.66734
2012-11-27 08:00:00,259.15265
2012-11-27 09:00:00,188.61455
2012-11-27 10:00:00,60.080696
2012-11-27 11:00:00,62.83113
2012-11-27 12:00:00,80.12068
2012-11-27 13:00:00,70.159
2012-11-27 14:00:00,68.18437
2012-11-27 15:00:00,114.37717
2012-11-27 16:00:00,171.30612
2012-11-27 17:00:00,402.51514
2012-11-27 18:00:00,332.51428
2012-11-27 19:00:00,214.52065
2012-11-27 20:00:00,146.27548
2012-11-27 21:00:00,108.08611
2012-11-27 22:00:00,89.63177
2012-11-27 23:00:00,57.46217
2012-11-28 00:00:00,37.566986
2012-11-28 01:00:00,21.504072
2012-11-28 02:00:00,11.325513
2012-11-28 03:00:00,7.537579
2012-11-28 04:00:00,7.840573
2012-11-28 05:00:00,29.718994
2012-11-28 06:00:00,97.6479
2012-11-28 07:00:00,296.54425
2012-11-28 08:00:00,578.4865
2012-11-28 09:00:00,226.23245
2012-11-28 10:00:00,113.81144
2012-11-28 11:00:00,121.47059
2012-11-28 12:00:00,144.75304
2012-11-28 13:00:00,146.14284
2012-11-28 14:00:00,132.25687
2012-11-28 15:00:00,148.14873
2012-11-28 16:00:00,227.78032
2012-11-28 17:00:00,484.43625
2012-11-28 18:00:00,429.1574
2012-11-28 19:00:00,295.07916
2012-11-28 20:00:00,185.99684
2012-11-28 21:00:00,137.21535
2012-11-28 22:00:00,94.504196
2012-11-28 23:00:00,66.801865
2012-11-29 00:00:00,38.70377
2012-11-29 01:00:00,17.855618
2012-11-29 02:00:00,10.030378
2012-11-29 04:00:00,8.348517
2012-11-29 05:00:00,30.10189
2012-11-29 06:00:00,98.109406
2012-11-29 07:00:00,313.22968
2012-11-29 08:00:00,553.34924
2012-11-29 09:00:00,235.12286
2012-11-29 10:00:00,125.85842
2012-11-29 11:00:00,137.26772
2012-11-29 12:00:00,166.6347
2012-11-29 13:00:00,178.93349
2012-11-29 14:00:00,138.09895
2012-11-29 15:00:00,170.07436
2012-11-29 16:00:00,238.75937
2012-11-29 17:00:00,481.26227
2012-11-29 18:00:00,422.35736
2012-11-29 19:00:00,284.98984
2012-11-29 20:00:00,188.29361
2012-11-29 21:00:00,138.93103
2012-11-29 22:00:00,110.256905
2012-11-29 23:00:00,96.45335
2012-11-30 00:00:00,45.02813
2012-11-30 01:00:00,26.331133
2012-11-30 02:00:00,13.212833
2012-11-30 03:00:00,9.598914
2012-11-30 04:00:00,8.482168
2012-11-30 05:00:00,27.908504
2012-11-30 06:00:00,89.51937
2012-11-30 07:00:00,271.79977
2012-11-30 08:00:00,495.7522
2012-11-30 09:00:00,230.5618
2012-11-30 10:00:00,137.07426
2012-11-30 11:00:00,150.19919
2012-11-30 12:00:00,197.46896
2012-11-30 13:00:00,191.63516
2012-11-30 14:00:00,168.68124
2012-11-30 15:00:00,190.3922
2012-11-30 16:00:00,294.84048
2012-11-30 17:00:00,427.53033
2012-11-30 18:00:00,351.54504
2012-11-30 19:00:00,199.62872
2012-11-30 20:00:00,141.13148
2012-11-30 21:00:00,122.77712
2012-11-30 22:00:00,112.63106
2012-11-30 23:00:00,97.83875
2012-12-20 00:00:00,56.429146
2012-12-20 01:00:00,36.02176
2012-12-20 02:00:00,28.53832
2012-12-20 03:00:00,21.42935
2012-12-20 04:00:00,16.528877
2012-12-20 05:00:00,33.606064
2012-12-20 06:00:00,123.60517
2012-12-20 07:00:00,366.16037
2012-12-20 08:00:00,620.5603
2012-12-20 09:00:00,294.28586
2012-12-20 10:00:00,156.79001
2012-12-20 11:00:00,184.53145
2012-12-20 12:00:00,220.7877
2012-12-20 13:00:00,218.34247
2012-12-20 14:00:00,195.44458
2012-12-20 15:00:00,215.76141
2012-12-20 16:00:00,293.67596
2012-12-20 17:00:00,465.8772
2012-12-20 18:00:00,440.85223
2012-12-20 19:00:00,259.19733
2012-12-20 20:00:00,193.42332
2012-12-20 21:00:00,157.09564
2012-12-20 22:00:00,115.167725
2012-12-20 23:00:00,96.88518
2012-12-21 00:00:00,79.6023
2012-12-21 01:00:00,65.741356
2012-12-21 02:00:00,58.705524
2012-12-21 03:00:00,44.212967
2012-12-21 04:00:00,19.217642
2012-12-21 05:00:00,32.440113
2012-12-21 06:00:00,111.70111
2012-12-21 07:00:00,326.7152
2012-12-21 08:00:00,581.5063
2012-12-21 09:00:00,295.35556
2012-12-21 10:00:00,172.88644
2012-12-21 11:00:00,196.8664
2012-12-21 12:00:00,253.32693
2012-12-21 13:00:00,246.99017
2012-12-21 14:00:00,234.52745
2012-12-21 15:00:00,246.43756
2012-12-21 16:00:00,317.25677
2012-12-21 17:00:00,442.99124
2012-12-21 18:00:00,384.05566
2012-12-21 19:00:00,244.87337
2012-12-21 20:00:00,184.83034
2012-12-21 21:00:00,151.4008
2012-12-21 22:00:00,124.575516
2012-12-21 23:00:00,109.38089
2012-12-22 00:00:00,107.51482
2012-12-22 01:00:00,87.44575
2012-12-22 02:00:00,61.29735
2012-12-22 03:00:00,34.485947
2012-12-22 04:00:00,20.289791
2012-12-22 05:00:00,19.01195
2012-12-22 06:00:00,25.593037
2012-12-22 07:00:00,62.838696
2012-12-22 08:00:00,132.01488
2012-12-22 09:00:00,188.99557
2012-12-22 10:00:00,240.98131
2012-12-22 11:00:00,314.53766
2012-12-22 12:00:00,367.26862
2012-12-22 13:00:00,373.80423
2012-12-22 14:00:00,355.81595
2012-12-22 15:00:00,355.2508
2012-12-22 16:00:00,340.17227
2012-12-22 17:00:00,248.31921
2012-12-22 18:00:00,218.44276
2012-12-22 19:00:00,181.18929
2012-12-22 20:00:00,139.67203
2012-12-22 21:00:00,125.69428
2012-12-22 22:00:00,116.45884
2012-12-22 23:00:00,105.222015
2012-12-23 00:00:00,115.7894
2012-12-23 01:00:00,95.82837
2012-12-23 02:00:00,71.14948
2012-12-23 03:00:00,40.305126
2012-12-23 04:00:00,21.969814
2012-12-23 05:00:00,18.955956
2012-12-23 06:00:00,23.16033
2012-12-23 07:00:00,45.654404
2012-12-23 08:00:00,102.39662
2012-12-23 09:00:00,167.02591
2012-12-23 10:00:00,234.60582
2012-12-23 11:00:00,286.40076
2012-12-23 12:00:00,355.37167
2012-12-23 13:00:00,371.57666
2012-12-23 14:00:00,370.97546
2012-12-23 15:00:00,374.34988
2012-12-23 16:00:00,364.05545
2012-12-23 17:00:00,235.8468
2012-12-23 18:00:00,187.465
2012-12-23 19:00:00,149.35217
2012-12-23 20:00:00,126.52153
2012-12-23 21:00:00,113.43034
2012-12-23 22:00:00,94.50066
2012-12-23 23:00:00,79.38313
2012-12-24 00:00:00,48.19675
2012-12-24 01:00:00,37.101025
2012-12-24 02:00:00,30.149933
2012-12-24 03:00:00,23.071323
2012-12-24 05:00:00,32.487392
2012-12-24 06:00:00,108.342735
2012-12-24 07:00:00,326.0443
2012-12-24 08:00:00,579.19543
2012-12-24 09:00:00,273.20374
2012-12-24 10:00:00,139.31538
2012-12-24 11:00:00,160.27704
2012-12-24 12:00:00,204.44525
2012-12-24 13:00:00,153.67085
2012-12-24 14:00:00,124.08638
2012-12-24 15:00:00,130.12552
2012-12-24 16:00:00,196.54681
2012-12-24 17:00:00,315.4515
2012-12-24 18:00:00,302.64252
2012-12-24 19:00:00,239.70618
2012-12-24 20:00:00,167.46066
2012-12-24 21:00:00,136.13715
2012-12-24 22:00:00,106.87686
2012-12-24 23:00:00,81.805275
2012-12-25 00:00:00,92.77553
2012-12-25 01:00:00,79.123
2012-12-25 02:00:00,67.47153
2012-12-25 04:00:00,35.70834
2012-12-25 05:00:00,44.30188
2012-12-25 06:00:00,68.3887
2012-12-25 07:00:00,185.19221
2012-12-25 08:00:00,348.35638
2012-12-25 09:00:00,257.75095
2012-12-25 10:00:00,276.07455
2012-12-25 11:00:00,287.9389
2012-12-25 12:00:00,322.4909
2012-12-25 13:00:00,325.92944
2012-12-25 14:00:00,310.76596
2012-12-25 15:00:00,284.77682
2012-12-25 16:00:00,309.69742
2012-12-25 17:00:00,339.86877
2012-12-25 18:00:00,313.29767
2012-12-25 19:00:00,244.8382
2012-12-25 20:00:00,188.87906
2012-12-25 21:00:00,156.01518
2012-12-25 22:00:00,120.05394
2012-12-25 23:00:00,88.97435
2012-12-26 00:00:00,69.41
2012-12-26 01:00:00,49.458576
2012-12-26 02:00:00,36.903175
2012-12-26 03:00:00,25.734447
2012-12-26 04:00:00,21.132904
2012-12-26 05:00:00,40.744656
2012-12-26 06:00:00,115.689606
2012-12-26 07:00:00,190.02777
2012-12-26 08:00:00,367.73975
2012-12-26 09:00:00,182.52393
2012-12-26 10:00:00,106.41111
2012-12-26 11:00:00,116.52707
2012-12-26 12:00:00,142.62677
2012-12-26 13:00:00,132.47037
2012-12-26 14:00:00,121.19185
2012-12-26 15:00:00,131.57002
2012-12-26 16:00:00,191.65833
2012-12-26 17:00:00,285.04922
2012-12-26 18:00:00,269.5598
2012-12-26 19:00:00,201.11563
2012-12-26 20:00:00,142.23466
2012-12-26 21:00:00,146.63069
2012-12-26 22:00:00,107.027016
2012-12-26 23:00:00,76.25446
2012-12-27 00:00:00,68.90685
2012-12-27 01:00:00,49.59667
2012-12-27 02:00:00,36.152447
2012-12-27 03:00:00,25.078325
2012-12-27 04:00:00,22.20632
2012-12-27 05:00:00,33.82476
2012-12-27 06:00:00,114.61928
2012-12-27 07:00:00,351.48364
2012-12-27 08:00:00,621.7278
2012-12-27 09:00:00,310.57495
2012-12-27 10:00:00,166.81317
2012-12-27 11:00:00,172.24658
2012-12-27 12:00:00,208.13693
2012-12-27 13:00:00,201.13988
2012-12-27 14:00:00,185.1939
